X,Y,TYPE,SPEED,DIRTYPE,DIRECTION
4.556720,46.368490,1,80,1,125
4.613630,46.481610,1,80,2,163
-0.096200,48.020780,1,80,2,89
0.370700,48.004950,1,80,2,97
0.345680,48.114260,1,80,2,52
-0.030010,47.853400,1,80,2,69
-0.097360,48.167580,1,80,2,129
0.181930,48.407370,1,80,2,101
0.531840,48.070470,1,80,1,237
-0.113350,47.727400,1,80,1,151
-0.010000,47.723510,1,80,1,204
0.021144,48.021734,1,80,1,265
0.088730,48.374600,1,80,1,356
0.062540,47.813380,1,80,1,38
-0.277840,47.808340,1,80,2,132
-0.041860,48.240980,1,80,2,47
0.073260,47.916710,1,80,2,55
6.123810,45.533520,1,80,2,48
5.784220,45.703630,1,80,2,101
6.306230,45.503980,1,80,2,29
6.145150,45.485370,1,80,1,43
5.718990,45.505630,1,80,2,133
6.389560,45.760820,1,80,2,125
5.811450,45.461290,1,80,2,25
5.798830,45.696760,1,80,1,254
6.275008,45.401141,1,80,2,1
5.861990,45.785260,1,80,2,157
5.839500,45.913470,1,80,2,8
5.883600,45.748210,1,80,2,152
6.189510,45.525980,1,80,2,36
6.356120,46.326250,1,80,2,67
6.258970,46.046370,1,80,2,55
6.248240,45.766130,1,80,2,141
6.359320,46.159100,1,80,2,86
6.447740,46.068560,1,80,2,97
5.995990,45.816510,1,80,1,68
6.272870,46.292140,1,80,2,41
6.280030,45.755060,1,80,1,283
6.475010,46.071860,1,80,1,97
6.631490,45.989880,1,80,2,172
1.259780,49.385330,1,80,2,81
0.919890,49.336540,1,80,1,17
0.946990,49.472950,1,80,1,149
2.844820,48.958100,1,80,1,279
3.399990,48.692540,1,80,2,88
2.689930,48.390070,1,80,1,13
2.864190,48.794220,1,80,2,130
2.698620,48.723030,1,80,2,7
3.052690,48.779770,1,80,2,37
3.187190,48.692580,1,80,2,90
2.842060,48.818940,1,80,2,1
2.805770,48.827420,1,80,2,140
3.149140,48.655730,1,80,2,132
3.090890,48.690100,1,80,1,125
3.020750,48.729080,1,80,2,132
3.126400,48.671040,1,80,2,119
2.978230,48.735670,1,80,2,105
2.947760,48.298630,1,80,1,358
2.831890,48.703790,1,80,2,40
2.878980,48.829470,1,80,2,8
2.808680,48.659590,1,80,2,15
1.892570,48.460840,1,80,1,111
1.835710,48.506330,1,80,1,330
1.956030,48.934830,1,80,2,99
1.879120,48.959920,1,80,2,96
1.964350,49.020800,1,80,2,76
-0.836310,46.935200,1,80,1,121
-0.525290,46.242510,1,80,2,92
-0.667760,46.190170,1,80,1,238
-0.094320,46.653900,1,80,1,87
-0.195800,47.026320,1,80,2,16
-0.358840,46.873720,1,80,1,77
-0.613470,46.663740,1,80,2,158
-0.238140,46.723240,1,80,2,6
-0.238930,46.120910,1,80,2,45
-0.215660,46.593960,1,80,2,135
-0.683320,46.837380,1,80,2,147
-0.196220,46.917810,1,80,1,177
2.544820,49.971490,1,80,2,67
2.113930,49.987020,1,80,2,160
2.817220,49.750830,1,80,2,46
2.716590,49.873660,1,80,2,89
1.661650,50.254100,1,80,2,55
2.752210,49.648870,1,80,2,10
2.253560,49.778960,1,80,2,2
2.486900,49.897050,1,80,1,252
2.878970,49.957730,1,80,2,100
1.750350,50.320930,1,80,2,176
2.708400,49.658300,1,80,1,251
1.942010,49.951440,1,80,1,350
3.007530,49.990670,1,80,1,203
2.405750,49.970020,1,80,2,51
2.922860,49.898950,1,80,2,16
2.183230,49.753070,1,80,2,15
1.599530,49.981830,1,80,2,76
2.244600,49.708140,1,80,2,19
2.269270,49.838380,1,80,2,5
1.538540,49.999370,1,80,2,137
2.167030,43.999540,1,80,1,155
1.853360,43.682320,1,80,2,95
1.799350,43.587500,1,80,2,91
1.604270,43.919570,1,80,1,258
1.799170,43.909520,1,80,1,78
2.220800,43.678880,1,80,2,151
1.836910,43.872800,1,80,2,59
1.837120,43.755600,1,80,2,76
2.011550,43.504180,1,80,2,175
2.191470,43.640500,1,80,2,120
2.538700,43.469940,1,80,1,267
2.087850,43.977520,1,80,2,126
1.927930,43.857280,1,80,1,340
2.185830,43.841590,1,80,1,154
1.730790,43.748490,1,80,2,146
1.999950,44.046440,1,80,1,318
2.279650,43.916490,1,80,1,87
1.759440,43.909150,1,80,1,75
2.224340,43.636330,1,80,2,151
1.988440,43.782270,1,80,2,148
2.308780,43.621560,1,80,1,278
2.170550,43.882040,1,80,2,138
1.896110,43.566490,1,80,2,99
2.208940,43.703080,1,80,2,139
1.219120,43.939740,1,80,2,170
1.417260,44.066770,1,80,2,42
1.231400,44.031000,1,80,2,100
1.731850,44.215540,1,80,2,62
1.283540,44.074720,1,80,2,152
1.092080,44.077750,1,80,2,166
1.314770,43.994670,1,80,2,34
1.025520,43.897320,1,80,2,51
1.357670,43.968740,1,80,2,169
1.506240,44.135780,1,80,2,44
1.205970,43.954580,1,80,2,85
1.581020,44.169030,1,80,2,75
1.187880,44.133090,1,80,1,68
1.467940,43.976600,1,80,2,83
1.291990,43.803800,1,80,2,164
1.440480,43.956450,1,80,2,133
1.305540,43.894260,1,80,2,18
1.321480,43.807440,1,80,1,325
1.463060,44.102950,1,80,1,42
1.516540,44.218620,1,80,1,120
1.011510,44.092200,1,80,2,86
1.166030,44.033600,1,80,1,77
1.196939,43.813048,1,80,2,128
1.384390,43.912210,1,80,2,112
1.516630,44.218550,1,80,2,120
6.048790,43.384770,1,80,2,123
5.811750,43.218330,1,80,2,85
6.086600,43.334840,1,80,1,10
6.549470,43.250530,1,80,2,81
6.484270,43.207220,1,80,2,63
6.485320,43.448010,1,80,2,56
6.589860,43.382180,1,80,1,319
6.610860,43.467260,1,80,2,104
4.997140,43.865300,1,80,2,137
4.976200,44.061590,1,80,2,165
5.215920,43.860790,1,80,2,71
4.946270,43.885640,1,80,2,108
5.146720,43.757240,1,80,1,112
4.947190,44.335200,1,80,2,4
4.950290,44.391880,1,80,2,102
5.019950,43.971430,1,80,1,157
5.027770,43.947280,1,80,2,173
5.039550,43.881430,1,80,1,23
4.797810,44.061770,1,80,1,122
4.877860,44.088440,1,80,2,1
-1.261820,46.928610,1,80,2,130
-1.039510,46.612250,1,80,2,178
-1.776540,46.823530,1,80,1,287
-1.355110,46.615530,1,80,2,129
-0.997580,46.908680,1,80,2,17
-1.432010,46.518760,1,80,2,165
-1.974810,46.822480,1,80,2,75
-1.672340,46.477380,1,80,2,98
-1.350550,46.698510,1,80,1,62
-0.898600,46.487630,1,80,1,300
-1.937560,46.870340,1,80,2,123
-1.447180,46.799010,1,80,2,145
-0.835790,46.428140,1,80,2,41
-1.074160,46.474930,1,80,2,87
-1.459030,46.670630,1,80,2,29
-1.886600,46.923150,1,80,2,1
-1.816820,46.658860,1,80,2,141
-1.417320,46.366460,1,80,1,23
-1.097150,46.754040,1,80,2,151
-1.879840,46.812060,1,80,2,2
-1.758650,46.592100,1,80,1,24
-2.024720,46.947680,1,80,2,28
-1.151610,47.002870,1,80,2,64
0.242620,46.631230,1,80,2,103
0.424970,46.723060,1,80,1,220
0.465400,46.558850,1,80,1,270
0.278080,46.664190,1,80,2,154
0.391700,46.405280,1,80,2,158
0.646250,46.824900,1,80,2,90
0.793160,46.346200,1,80,2,141
0.056870,46.659720,1,80,1,93
0.444730,46.815690,1,80,2,84
0.546210,46.463120,1,80,1,130
0.546980,46.462750,1,80,1,310
0.141680,46.881390,1,80,1,342
0.146070,46.871850,1,80,2,163
0.426120,46.536500,1,80,2,132
1.255300,45.891660,1,80,2,100
1.193720,45.820640,1,80,1,256
0.985490,45.639380,1,80,2,158
1.291230,45.767710,1,80,2,155
0.950170,46.171610,1,80,2,140
1.189740,45.883460,1,80,2,79
6.838480,47.874320,1,80,2,66
6.942580,48.384850,1,80,1,74
6.787150,48.078710,1,80,2,103
6.788530,48.078570,1,80,1,103
6.518340,48.226990,1,80,2,11
6.564180,48.152300,1,80,2,113
6.512730,48.173270,1,80,2,125
6.046930,48.195960,1,80,2,41
6.582430,48.291120,1,80,2,67
3.218300,48.279530,1,80,1,318
3.301880,48.161920,1,80,1,156
3.313780,48.022430,1,80,1,219
3.453620,47.955250,1,80,1,299
3.782070,47.570930,1,80,2,8
3.728550,47.962860,1,80,2,9
3.811260,48.066500,1,80,2,33
3.593980,47.877800,1,80,2,38
3.551150,47.841130,1,80,1,352
3.299550,48.077980,1,80,1,30
3.955370,47.843170,1,80,1,241
3.624760,47.849240,1,80,1,68
3.190240,48.176810,1,80,1,256
3.623030,47.792770,1,80,1,280
4.019300,47.921260,1,80,1,23
3.813080,47.964570,1,80,1,287
3.468240,48.203590,1,80,1,225
3.394640,48.173920,1,80,1,260
3.371540,48.173590,1,80,1,109
3.639340,47.996840,1,80,2,66
6.927870,47.565070,1,80,2,142
6.878210,47.722650,1,80,2,81
6.960540,47.651810,1,80,2,115
2.504100,48.645120,1,80,2,19
1.957460,48.443140,1,80,2,169
2.548530,48.727710,1,80,1,269
2.529500,49.080440,1,80,1,3
1.758690,49.169250,1,80,1,330
2.379120,48.986790,1,80,1,244
55.392040,-20.885740,1,80,1,44
-61.635530,15.989580,1,80,1,346
-60.967490,14.664950,1,80,1,217
-60.977890,14.632190,1,80,1,8
-60.978000,14.632240,1,80,1,188
-52.353800,4.811390,1,80,1,51
-52.328960,4.913870,1,80,1,322
-52.470780,5.010530,1,80,1,309
55.252260,-21.032160,1,80,1,44
-60.981470,14.587250,1,80,1,145
55.501700,-21.302350,1,80,1,54
-61.579880,16.131050,1,80,1,346
-61.581320,16.136630,1,80,1,170
-61.627220,16.260350,1,80,2,95
-61.282890,16.254180,1,80,2,69
-61.287720,16.286020,1,80,1,343
-61.289510,16.291280,1,80,1,163
-61.310190,16.256560,1,80,1,251
-61.314860,16.255090,1,80,1,72
7.213380,43.715580,1,90,1,177
7.230830,43.725560,1,90,1,45
7.158430,43.660640,1,90,1,277
7.251380,43.734450,1,90,1,99
5.378080,43.327950,1,90,1,172
5.347170,43.355680,1,90,1,144
5.404570,43.284310,1,90,1,258
5.029740,43.411460,1,90,1,283
5.353500,43.379900,1,90,1,143
5.346660,43.344350,1,90,1,153
4.970810,43.426610,1,90,1,111
5.191880,43.589470,1,90,1,285
-0.311680,49.174790,1,90,1,309
-0.430170,49.191250,1,90,1,101
0.145590,49.262550,1,90,1,89
2.325810,44.937440,1,90,2,121
2.478310,44.842390,1,90,2,125
2.391940,45.296670,1,90,1,299
2.394290,45.181800,1,90,2,32
2.669630,45.267550,1,90,2,147
0.032710,45.670370,1,90,1,93
0.200640,45.989310,1,90,1,177
-1.139710,46.181500,1,90,1,89
-0.965280,45.910060,1,90,1,2
1.993150,45.365750,1,90,1,35
2.367100,45.470640,1,90,2,48
1.389770,45.483880,1,90,2,7
1.501990,45.463400,1,90,2,120
5.079840,47.316740,1,90,1,10
4.789660,46.981880,1,90,1,23
4.669170,46.935330,1,90,1,123
4.489120,47.147700,1,90,2,12
5.034480,47.385410,1,90,2,3
-3.347340,48.245150,1,90,1,117
-2.744710,48.517000,1,90,1,150
6.808660,47.485560,1,90,1,56
6.184600,47.196123,1,90,1,288
4.890380,44.943980,1,90,1,12
0.709370,49.163170,1,90,1,91
0.768890,49.209120,1,90,1,177
1.096420,49.037200,1,90,1,273
0.960470,48.742140,1,90,1,71
1.965430,48.255760,1,90,1,13
1.396030,48.202240,1,90,1,197
1.374800,48.180730,1,90,1,17
1.937580,48.202780,1,90,1,226
-4.402000,48.391270,1,90,1,325
-4.276160,48.376350,1,90,1,108
4.402080,43.835540,1,90,2,98
4.162790,43.564840,1,90,1,101
4.772420,43.948790,1,90,1,111
4.193970,43.604570,1,90,2,172
4.326520,44.128570,1,90,2,100
4.168430,43.568659,1,90,1,49
1.410410,43.608280,1,90,1,59
1.496200,43.586130,1,90,1,343
1.447670,43.574440,1,90,1,117
1.496660,43.584480,1,90,1,162
1.398780,43.592180,1,90,1,341
1.460400,43.646630,1,90,1,96
1.398610,43.591890,1,90,1,162
1.420850,43.635600,1,90,1,186
1.126790,43.589750,1,90,1,359
-0.631600,44.783380,1,90,1,56
-0.525180,44.880220,1,90,1,48
-0.555400,44.772140,1,90,1,343
-0.642730,44.871120,1,90,1,231
-0.563840,44.885650,1,90,1,291
-0.661390,44.858650,1,90,1,211
-0.501540,44.843990,1,90,1,352
-0.661460,44.803640,1,90,1,130
-0.668470,44.849240,1,90,1,207
-0.602400,44.889430,1,90,1,96
-0.502010,44.844730,1,90,2,167
-0.501770,44.843960,1,90,1,176
-0.502470,44.829360,1,90,1,34
-0.674990,44.826440,1,90,1,352
4.016170,43.672490,1,90,2,61
3.961770,43.560670,1,90,2,148
3.306220,43.382690,1,90,2,55
-1.696920,48.081460,1,90,1,155
-1.627280,48.091880,1,90,1,230
-1.708200,48.132450,1,90,1,213
-1.926830,48.561280,1,90,1,29
-1.914270,48.544710,1,90,1,274
0.707130,47.396110,1,90,1,209
0.713260,47.363920,1,90,1,21
0.649020,47.363210,1,90,1,38
1.487690,47.906320,1,90,2,80
1.206430,47.334010,1,90,2,91
1.312910,47.785660,1,90,2,162
1.277720,47.418310,1,90,2,29
4.377220,45.467360,1,90,1,135
3.906350,45.873710,1,90,1,105
4.252720,45.361720,1,90,1,340
4.151410,45.271270,1,90,1,224
4.150300,45.266600,1,90,1,149
-1.477730,47.253180,1,90,1,163
-1.476670,47.251280,1,90,1,342
-1.483970,47.202110,1,90,1,184
-1.522750,47.165960,1,90,1,214
-1.522890,47.165580,1,90,2,38
-2.292641,47.259547,1,90,1,260
-2.186270,47.322290,1,90,1,253
1.888280,47.940970,1,90,1,174
1.890960,48.108100,1,90,2,11
1.874260,48.044180,1,90,1,182
-0.562750,47.496480,1,90,1,247
-0.595770,47.492263,1,90,1,122
-0.517000,47.463460,1,90,2,4
-0.507770,47.433810,1,90,1,338
-0.420830,47.530010,1,90,1,49
-1.564000,49.556440,1,90,1,333
4.002120,49.254750,1,90,1,280
4.039430,49.234700,1,90,1,143
4.043230,49.279530,1,90,1,307
4.381690,48.970300,1,90,1,339
3.573660,48.728680,1,90,1,250
4.810280,48.520570,1,90,2,16
6.155970,48.737740,1,90,1,334
-2.786000,47.664580,1,90,1,238
6.147560,49.106810,1,90,1,53
6.161840,49.127270,1,90,1,26
6.164670,49.348140,1,90,1,277
6.164620,49.348030,1,90,1,97
6.090780,49.377730,1,90,1,89
6.078000,49.383120,1,90,1,297
6.123440,49.361530,1,90,1,295
6.954890,48.682770,1,90,1,211
2.287060,50.997950,1,90,1,61
2.387510,51.014650,1,90,1,254
3.485470,50.360990,1,90,1,169
3.090890,50.583520,1,90,1,30
3.096180,50.589250,1,90,1,212
3.369060,50.315710,1,90,1,181
3.132760,50.683650,1,90,1,223
2.864090,50.574190,1,90,1,56
3.930160,50.053390,1,90,1,213
3.056930,50.352020,1,90,1,304
2.099810,49.451900,1,90,1,139
2.481910,49.249390,1,90,1,253
2.456140,49.266040,1,90,1,188
-0.707040,48.770280,1,90,2,147
2.839650,50.446380,1,90,1,314
2.848310,50.435040,1,90,1,174
1.882170,50.934560,1,90,1,297
1.873630,50.738360,1,90,1,157
2.132620,50.382610,1,90,2,80
3.216790,45.601700,1,90,1,191
3.149200,45.692850,1,90,2,172
2.987290,42.782130,1,90,1,77
2.926350,42.654330,1,90,1,168
7.728010,48.638350,1,90,1,212
7.727750,48.637920,1,90,1,33
7.730450,48.589140,1,90,1,228
7.756940,48.573190,1,90,1,280
7.345140,48.523500,1,90,2,84
7.658670,48.524580,1,90,1,88
4.830747,45.695202,1,90,1,62
4.801810,45.783280,1,90,1,49
4.860830,45.788060,1,90,1,90
4.772900,45.671850,1,90,1,249
4.976140,45.776940,1,90,1,279
4.971660,45.777460,1,90,1,99
4.934490,45.796010,1,90,1,250
0.172350,47.996690,1,90,1,175
0.172380,48.005820,1,90,1,350
0.178060,47.959400,1,90,1,168
6.622160,45.195960,1,90,1,101
5.919810,45.577540,1,90,1,117
5.936360,45.571970,1,90,1,313
6.380690,45.660110,1,90,1,59
6.393180,45.663090,1,90,1,269
5.942770,45.568050,1,90,1,121
5.907730,45.585300,1,90,1,302
6.082310,45.914880,1,90,2,179
6.762480,45.924610,1,90,1,345
6.433290,46.347080,1,90,1,260
6.114770,45.940030,1,90,1,164
2.456760,48.818540,1,90,1,233
1.046810,49.416740,1,90,1,36
1.056140,49.428290,1,90,1,198
0.994810,49.515000,1,90,1,222
2.603160,48.728050,1,90,1,77
2.813500,48.844520,1,90,1,319
2.604650,48.455920,1,90,1,97
2.604950,48.455950,1,90,1,277
2.988680,48.356500,1,90,1,289
2.683780,48.410330,1,90,1,133
2.961480,48.581580,1,90,1,104
2.947760,48.298630,1,90,1,179
2.508460,48.305190,1,90,2,91
2.755790,48.548620,1,90,2,101
2.567620,48.514290,1,90,2,153
3.398180,48.529340,1,90,2,104
2.019130,48.781090,1,90,1,262
2.090520,48.972150,1,90,1,166
1.755860,48.965040,1,90,1,268
-0.399190,46.340320,1,90,1,261
-0.416350,46.321520,1,90,1,213
1.739220,50.157000,1,90,1,144
2.164750,43.943270,1,90,1,113
2.164890,43.943350,1,90,1,293
1.364470,43.999330,1,90,1,62
1.364720,43.999500,1,90,1,235
5.975910,43.128150,1,90,1,46
6.120100,43.113450,1,90,1,104
6.596420,43.369700,1,90,1,177
6.071820,43.275750,1,90,1,204
6.178440,43.124820,1,90,1,83
4.840770,43.948890,1,90,1,5
4.840610,43.948870,1,90,1,185
0.356020,46.618810,1,90,1,293
1.282640,45.828440,1,90,1,332
6.944640,48.274700,1,90,1,336
2.443620,48.703780,1,90,1,179
2.292310,48.718470,1,90,1,210
2.277430,48.713370,1,90,1,103
2.455940,48.616790,1,90,1,38
2.190180,48.707620,1,90,1,145
2.210660,48.749230,1,90,1,100
2.209270,48.536680,1,90,1,10
2.180530,48.463650,1,90,1,203
2.140980,48.423890,1,90,1,62
2.194350,48.485070,1,90,1,23
2.333390,48.609140,1,90,1,56
2.333270,48.609220,1,90,1,236
2.355240,48.628990,1,90,1,193
2.234580,48.926250,1,90,1,233
2.363450,48.929910,1,90,1,249
2.402850,48.935460,1,90,1,251
2.379195,48.933456,1,90,1,262
2.393750,48.925230,1,90,1,78
2.417140,48.938920,1,90,1,250
2.455280,48.907220,1,90,1,340
2.428770,48.918510,1,90,1,342
2.567590,48.933810,1,90,1,262
2.407580,48.774090,1,90,1,89
2.448530,48.816600,1,90,1,99
2.345650,48.772300,1,90,1,185
2.339340,48.809010,1,90,1,150
2.448700,48.806660,1,90,1,188
2.479380,48.828940,1,90,1,78
2.241480,48.933900,1,90,1,47
2.084880,49.061320,1,90,1,207
2.078680,49.042400,1,90,1,134
2.143160,49.050110,1,90,1,255
2.253860,49.138030,1,90,1,343
2.507560,49.037510,1,90,1,208
2.331960,49.047850,1,90,1,148
2.346180,49.033710,1,90,1,355
2.482140,48.997710,1,90,1,32
2.188730,49.051570,1,90,1,267
2.384890,49.001880,1,90,1,345
-60.976910,14.497050,1,90,1,146
-61.515560,16.219300,1,90,1,285
-61.523410,16.233690,1,90,1,188
-61.561300,16.254200,1,90,1,91
-61.561900,16.254240,1,90,1,271
-60.983540,14.592080,1,90,1,350
-60.982810,14.589580,1,90,1,150
-61.003000,14.605200,1,90,1,329
-61.002700,14.604500,1,90,1,148
5.633310,46.146305,1,110,1,222
5.920930,46.176810,1,110,1,69
3.344980,49.364050,1,110,1,61
3.344900,49.364130,1,110,1,241
5.949380,44.197220,1,110,1,320
7.133470,43.643190,1,110,1,42
7.483480,43.797240,1,110,1,266
7.295760,43.732740,1,110,1,271
4.917150,49.691300,1,110,1,274
4.363490,49.522110,1,110,1,253
5.028850,49.753260,1,110,1,235
4.111860,48.330200,1,110,1,311
4.093450,48.332810,1,110,1,66
4.860140,43.507530,1,110,1,319
5.341760,43.404310,1,110,1,296
-0.226310,48.957870,1,110,1,343
-1.095320,49.314860,1,110,1,19
-0.383040,49.259340,1,110,1,205
-1.007880,48.951820,1,110,1,229
3.136300,45.110710,1,110,1,39
3.135990,45.110620,1,110,1,219
3.202330,45.268780,1,110,1,222
0.148340,45.678520,1,110,1,223
0.100700,45.617180,1,110,1,42
0.100920,45.617550,1,110,1,221
0.148570,45.678540,1,110,1,42
0.184960,45.853720,1,110,1,349
1.513030,45.236040,1,110,1,168
4.957220,47.337100,1,110,1,71
4.756370,47.087710,1,110,1,132
-2.480710,48.446240,1,110,1,337
-3.179470,48.557300,1,110,1,132
-2.376770,48.382940,1,110,1,130
-2.079940,48.456060,1,110,1,230
-2.817360,48.434320,1,110,1,220
-3.276410,48.610500,1,110,1,333
-3.410790,48.549020,1,110,1,83
-2.038760,48.515570,1,110,1,6
-3.112340,48.550630,1,110,1,291
-2.305680,48.417100,1,110,1,267
1.410020,46.213820,1,110,1,56
1.783260,46.197290,1,110,1,284
2.403910,46.285510,1,110,1,223
6.831950,47.506480,1,110,1,243
6.831610,47.506240,1,110,1,61
4.943260,44.939200,1,110,1,351
1.188300,49.086310,1,110,1,181
1.193730,48.993250,1,110,1,349
1.176630,48.868570,1,110,1,355
1.179310,48.853590,1,110,1,174
1.182010,49.138760,1,110,1,354
1.283270,48.745200,1,110,1,290
1.451720,48.751480,1,110,1,258
1.463460,48.507250,1,110,1,166
1.475730,48.416280,1,110,1,270
1.453550,48.751640,1,110,1,75
-3.595240,47.870050,1,110,1,295
-3.991820,48.219710,1,110,1,267
-4.141920,47.971290,1,110,1,44
-3.736970,48.578680,1,110,1,292
-3.737270,48.578660,1,110,1,112
-4.377070,48.452730,1,110,1,61
-3.595380,47.870080,1,110,1,115
-3.870410,48.558230,1,110,1,43
-3.987910,47.968810,1,110,1,287
4.135420,44.043530,1,110,1,112
-0.815590,45.133130,1,110,1,343
3.979250,43.646580,1,110,1,232
3.839730,43.566240,1,110,1,246
3.146750,43.332870,1,110,1,93
-1.962650,48.186970,1,110,1,281
-1.503840,48.105630,1,110,1,111
-1.915920,48.053170,1,110,1,252
-1.432730,48.101700,1,110,1,274
-1.599850,48.011620,1,110,1,333
-1.684860,47.905860,1,110,1,197
-1.680110,48.057450,1,110,1,15
-1.942970,48.043120,1,110,1,71
1.502200,46.605430,1,110,1,227
0.729690,47.415220,1,110,1,194
4.810809,45.589082,1,110,1,285
5.664770,46.841770,1,110,1,286
5.420470,47.086690,1,110,1,300
-1.034980,43.740110,1,110,1,122
-1.122370,43.721120,1,110,1,246
-0.737780,43.851710,1,110,1,62
-0.722070,43.857920,1,110,1,242
-1.228180,43.711850,1,110,1,183
-1.421420,43.582460,1,110,1,20
-1.314410,43.675210,1,110,1,224
-1.650390,47.330210,1,110,1,157
-2.078120,47.440750,1,110,1,139
-1.642990,47.406060,1,110,1,12
-1.540410,47.275070,1,110,1,102
-1.461230,47.679930,1,110,1,69
-1.324280,47.156190,1,110,1,274
-1.744730,47.293600,1,110,1,317
1.858170,47.889930,1,110,1,329
1.460470,44.355190,1,110,2,112
3.280660,44.701270,1,110,1,150
-0.920640,47.054440,1,110,1,159
-1.413440,48.593300,1,110,1,57
-1.407580,48.596110,1,110,1,236
-1.367860,48.665240,1,110,1,328
-1.350440,49.450870,1,110,1,155
-1.083010,48.920720,1,110,1,49
3.906000,48.730140,1,110,1,265
4.747090,48.681340,1,110,1,298
4.224930,48.732330,1,110,1,279
4.224340,48.732370,1,110,1,275
4.864630,48.647740,1,110,1,282
6.332120,48.606520,1,110,1,168
5.916830,48.669520,1,110,1,206
6.233870,48.450010,1,110,1,12
6.093330,48.867200,1,110,1,14
6.109740,48.920960,1,110,1,179
6.242670,48.460690,1,110,1,222
6.093830,48.868800,1,110,1,194
5.425080,48.703440,1,110,1,79
5.338380,48.693090,1,110,1,282
5.065960,48.643170,1,110,1,71
-3.252580,47.788710,1,110,1,279
-2.859870,47.660690,1,110,1,89
-2.415020,47.538320,1,110,1,293
-2.672340,47.637760,1,110,1,292
-2.939510,47.671340,1,110,1,71
-2.616330,47.941040,1,110,1,57
-2.525690,47.950040,1,110,1,298
6.082660,49.317320,1,110,1,89
6.184050,49.150010,1,110,1,173
6.174260,49.272750,1,110,1,170
6.169780,49.052120,1,110,1,68
6.971640,48.700050,1,110,1,263
6.814690,49.138820,1,110,1,304
6.875530,49.166740,1,110,1,223
6.845550,49.154250,1,110,1,71
7.041640,49.140810,1,110,1,22
7.164290,48.751000,1,110,1,85
3.139880,47.038720,1,110,1,344
3.854300,50.295760,1,110,1,94
2.945570,50.604010,1,110,1,220
3.506370,50.338060,1,110,1,284
3.506250,50.337920,1,110,1,105
3.123450,50.711870,1,110,1,7
2.395460,50.970130,1,110,1,331
2.937120,50.640150,1,110,1,317
3.603820,50.319820,1,110,1,138
2.542680,49.226600,1,110,1,142
2.546130,49.224030,1,110,1,321
2.452970,49.305470,1,110,1,185
2.732690,49.087760,1,110,1,19
2.810470,49.431090,1,110,1,50
0.345160,48.509850,1,110,1,94
2.875160,50.328390,1,110,1,237
2.831810,50.466840,1,110,1,7
1.708290,50.734960,1,110,1,293
1.873160,50.386220,1,110,1,276
2.313390,50.366910,1,110,1,251
3.016780,50.424180,1,110,1,97
3.115160,45.854160,1,110,1,205
3.152330,45.716480,1,110,1,12
3.640830,45.874900,1,110,1,308
0.311530,43.139640,1,110,1,332
3.030240,42.802110,1,110,1,19
2.826930,42.689880,1,110,1,80
2.984560,42.607910,1,110,1,12
2.987030,42.706690,1,110,1,99
3.027150,42.538020,1,110,1,293
2.887390,42.739640,1,110,1,209
7.625260,48.401550,1,110,1,41
7.368520,48.145930,1,110,1,193
7.226200,47.772740,1,110,1,108
7.308420,47.798490,1,110,1,148
7.401458,48.210593,1,110,1,187
7.362870,47.773510,1,110,1,104
7.308310,47.958490,1,110,1,9
7.368520,48.145430,1,110,1,13
7.308340,47.958390,1,110,1,190
7.362858,47.773491,1,110,1,285
5.731920,45.557610,1,110,1,277
5.823900,45.578220,1,110,1,103
5.804170,45.579720,1,110,1,100
6.150300,46.148910,1,110,1,25
6.088360,46.085830,1,110,1,15
6.080870,46.049580,1,110,1,174
5.905840,46.075900,1,110,1,213
1.082790,49.354860,1,110,1,26
1.027720,49.472800,1,110,1,125
2.612930,48.768240,1,110,1,169
2.637890,48.579050,1,110,1,174
2.642350,48.831410,1,110,1,264
2.554210,48.618330,1,110,1,301
2.554110,48.618310,1,110,1,121
2.526430,48.631830,1,110,1,83
1.626840,48.788560,1,110,1,38
2.189230,48.779810,1,110,2,96
2.070540,48.790220,1,110,1,221
1.772800,48.798500,1,110,1,78
2.213400,48.778060,1,110,1,96
2.005260,48.903810,1,110,1,1
2.085210,48.833070,1,110,1,40
-0.396710,46.340510,1,110,1,81
-0.807660,46.972270,1,110,1,312
2.677200,49.743410,1,110,1,107
1.795890,50.121790,1,110,1,192
2.328500,49.923490,1,110,1,115
5.898070,43.125580,1,110,1,113
6.041570,43.137730,1,110,1,315
-1.430710,46.761800,1,110,1,0
-1.430840,46.759160,1,110,1,180
1.337780,46.004610,1,110,1,176
1.276190,45.850050,1,110,1,175
6.486060,48.158810,1,110,1,194
6.894170,48.335080,1,110,1,153
6.314190,48.340900,1,110,1,149
6.587160,48.054610,1,110,1,222
6.862200,47.624250,1,110,1,209
6.856330,47.601450,1,110,1,10
2.342860,48.673890,1,110,1,322
2.146850,48.635010,1,110,1,219
2.153480,48.639880,1,110,1,44
2.308350,48.713380,1,110,1,194
2.360350,48.625610,1,110,1,275
2.154190,48.832300,1,110,1,92
2.451070,48.951460,1,110,1,51
2.545910,48.962110,1,110,1,244
2.510140,48.967570,1,110,1,114
2.233700,48.977050,1,110,1,124
2.282300,49.059650,1,110,1,133
2.245520,49.071190,1,110,1,311
2.358440,49.061030,1,110,1,65
2.487240,49.035570,1,110,1,328
2.473310,48.977260,1,110,1,275
2.145710,49.015070,1,110,1,316
55.548370,-20.902580,1,110,1,95
55.425700,-21.302120,1,110,1,318
